Prefecture,origin_date,target_date,pred_cases,actual_cases,difference
Shizuoka,2025-10-12,2025-11-02,80.19622937,94.0,13.80377063
Shizuoka,2025-10-19,2025-11-09,72.63931438,63.0,9.639314383
Shizuoka,2025-10-26,2025-11-16,57.00680375,37.0,20.00680375
Shizuoka,2025-11-02,2025-11-23,53.40946063,50.0,3.409460634
Shizuoka,2025-11-09,2025-11-30,46.18077941,39.0,7.180779412
Shizuoka,2025-11-16,2025-12-07,25.80888342,38.0,12.19111658
Shizuoka,2025-11-23,2025-12-14,23.85009326,35.0,11.14990674
Shizuoka,2025-11-30,2025-12-21,33.40076894,41.0,7.599231064
Shizuoka,2025-12-07,2025-12-28,31.42777495,49.0,17.57222505
Shizuoka,2025-12-14,2026-01-04,28.08966644,8.0,20.08966644
Shizuoka,2025-12-21,2026-01-11,23.17458104,24.0,0.825418957
Shizuoka,2025-12-28,2026-01-18,25.14928743,24.0,1.149287432
Shizuoka,2026-01-04,2026-01-25,24.02641963,29.0,4.973580368
Shizuoka,2026-01-11,2026-02-01,26.41779769,20.0,6.417797692
Shizuoka,2026-01-18,2026-02-08,26.07327446,34.0,7.926725537
Shizuoka,2026-01-25,2026-02-15,30.56217946112156,40.0,9.437820539
Shizuoka,2026-02-01,2026-02-22,32.992970049381256,32.0,0.992970049
Shizuoka,2026-02-08,2026-03-01,40.57982087135315,22.0,18.57982087135315
Shizuoka,2026-02-15,2026-03-08,48.988154754042625,31.0,17.988154754042625
Shizuoka,2026-02-22,2026-03-15,44.20618996024132,30.0,14.206189960241318
Shizuoka,2026-03-01,2026-03-22,35.46860672533512,26.0,9.468606725
Shizuoka,2026-03-08,2026-03-29,37.283498868346214,28.0,9.283498868346214
Shizuoka,2026-03-15,2026-04-05,39.600223153829575,37.0,2.6002231538295746
Shizuoka,2026-03-22,2026-04-12,36.33325710892677,42.0,5.666742891073227
Shizuoka,2026-03-29,2026-04-19,35.45620501041412,41.0,5.5437949895858765
Shizuoka,2026-04-05,2026-04-26,37.36791447,33.0,4.367914468050003
Shizuoka,2026-04-12,2026-05-03,40.614235550165176,21.0,19.614235550165176
Shizuoka,2026-04-19,2026-05-10,40.856131464242935,22.0,18.856131464242935
Shizuoka,2026-04-26,2026-05-17,46.65682137012482,11.0,35.65682137012482
Tochigi,2025-10-05,2025-10-26,26.11570114,35.0,8.884298861
Tochigi,2025-10-12,2025-11-02,23.40110171,44.0,20.59889829
Tochigi,2025-10-19,2025-11-09,24.06857178,26.0,1.931428224
Tochigi,2025-10-26,2025-11-16,25.59871385,17.0,8.598713845
Tochigi,2025-11-02,2025-11-23,27.42510563,19.0,8.425105631
Tochigi,2025-11-09,2025-11-30,26.03241718,11.0,15.03241718
Tochigi,2025-11-16,2025-12-07,26.36952722,20.0,6.369527221
Tochigi,2025-11-23,2025-12-14,26.44702175,24.0,2.447021753
Tochigi,2025-11-30,2025-12-21,25.57622713,13.0,12.57622713
Tochigi,2025-12-07,2025-12-28,26.74625683,29.0,2.253743172
Tochigi,2025-12-14,2026-01-04,29.41919544,6.0,23.41919544
Tochigi,2025-12-21,2026-01-11,28.56859201,18.0,10.56859201
Tochigi,2025-12-28,2026-01-18,30.8610552,13.0,17.8610552
Tochigi,2026-01-04,2026-01-25,27.19131771,23.0,4.191317707
Tochigi,2026-01-11,2026-02-01,26.22199684,20.0,6.221996844
Tochigi,2026-01-18,2026-02-08,21.57209656,24.0,2.427903444
Tochigi,2026-01-25,2026-02-15,24.683482587337497,23.0,1.683482587337494
Tochigi,2026-02-01,2026-02-22,25.781538784503937,18.0,7.781538784503937
Tochigi,2026-02-08,2026-03-01,27.673497796058655,16.0,11.673497796058657
Tochigi,2026-02-15,2026-03-08,26.3731153,17.0,9.373115301132202
Tochigi,2026-02-22,2026-03-15,24.53277850151062,15.0,9.532778502
Tochigi,2026-03-01,2026-03-22,22.41384279727936,12.0,10.413842797279358
Tochigi,2026-03-08,2026-03-29,22.28606334328651,15.0,7.286063343286514
Tochigi,2026-03-15,2026-04-05,21.35975706577301,12.0,9.359757066
Tochigi,2026-03-22,2026-04-12,20.972183167934418,23.0,2.0278168320655823
Tochigi,2026-03-29,2026-04-19,15.125388488173488,15.0,0.1253884881734865
Tochigi,2026-04-05,2026-04-26,20.187571927905083,12.0,8.187571927905083
Tochigi,2026-04-12,2026-05-03,30.04083037376404,17.0,13.040830373764038
Tochigi,2026-04-19,2026-05-10,31.312244534492493,5.0,26.312244534492493
Tochigi,2026-04-26,2026-05-17,20.43381689488888,8.0,12.433816894888878
Tokushima,2025-10-05,2025-10-26,39.18502951,31.0,8.185029507
Tokushima,2025-10-12,2025-11-02,31.83210361,24.0,7.83210361
Tokushima,2025-10-19,2025-11-09,28.69406345,11.0,17.69406345
Tokushima,2025-10-26,2025-11-16,25.56936304,24.0,1.569363043
Tokushima,2025-11-02,2025-11-23,21.2424003,11.0,10.2424003
Tokushima,2025-11-09,2025-11-30,15.09549303,12.0,3.095493034
Tokushima,2025-11-16,2025-12-07,13.16720217,12.0,1.167202167
Tokushima,2025-11-23,2025-12-14,10.77578073,24.0,13.22421927
Tokushima,2025-11-30,2025-12-21,7.634230725,22.0,14.36576927
Tokushima,2025-12-07,2025-12-28,7.684283294,16.0,8.315716706
Tokushima,2025-12-14,2026-01-04,11.0492314,6.0,5.049231403
Tokushima,2025-12-21,2026-01-11,14.98300914,9.0,5.983009145
Tokushima,2025-12-28,2026-01-18,14.39579912,19.0,4.604200885
Tokushima,2026-01-04,2026-01-25,13.82987726,18.0,4.170122735
Tokushima,2026-01-11,2026-02-01,11.99508286,16.0,4.004917137
Tokushima,2026-01-18,2026-02-08,17.65591818,11.0,6.655918181
Tokushima,2026-01-25,2026-02-15,17.095632433891296,13.0,4.095632433891296
Tokushima,2026-02-01,2026-02-22,19.148872777819633,18.0,1.1488727778196337
Tokushima,2026-02-08,2026-03-01,16.14049856364727,11.0,5.140498564
Tokushima,2026-02-15,2026-03-08,17.011435747146606,16.0,1.0114357471466064
Tokushima,2026-02-22,2026-03-15,14.061033591628076,7.0,7.061033591628075
Tokushima,2026-03-01,2026-03-22,18.298739969730377,3.0,15.298739969730375
Tokushima,2026-03-08,2026-03-29,19.780859023332596,8.0,11.780859023332596
Tokushima,2026-03-15,2026-04-05,20.985273241996765,4.0,16.985273241996765
Tokushima,2026-03-22,2026-04-12,18.42784684896469,0.0,18.42784684896469
Tokushima,2026-03-29,2026-04-19,17.867544561624527,7.0,10.867544561624529
Tokushima,2026-04-05,2026-04-26,16.89199335873127,2.0,14.89199335873127
Tokushima,2026-04-12,2026-05-03,16.416215255856514,4.0,12.416215255856514
Tokushima,2026-04-19,2026-05-10,15.411061897873878,4.0,11.411061897873878
Tokushima,2026-04-26,2026-05-17,11.273416824638844,4.0,7.2734168246388435
Tokyo,2025-10-05,2025-10-26,152.4890713,174.0,21.51092872
Tokyo,2025-10-12,2025-11-02,135.852352,133.0,2.852352023
Tokyo,2025-10-19,2025-11-09,118.1194813,106.0,12.11948127
Tokyo,2025-10-26,2025-11-16,104.2789222,65.0,39.27892217
Tokyo,2025-11-02,2025-11-23,88.84033093,70.0,18.84033093
Tokyo,2025-11-09,2025-11-30,68.06110387,54.0,14.06110387
Tokyo,2025-11-16,2025-12-07,54.39389444,57.0,2.606105559
Tokyo,2025-11-23,2025-12-14,53.80430071,51.0,2.804300711
Tokyo,2025-11-30,2025-12-21,29.92962154,58.0,28.07037846
Tokyo,2025-12-07,2025-12-28,40.56314971,64.0,23.43685029
Tokyo,2025-12-14,2026-01-04,43.76543149,33.0,10.76543149
Tokyo,2025-12-21,2026-01-11,42.83600007,70.0,27.16399993
Tokyo,2025-12-28,2026-01-18,52.57545731,67.0,14.42454269
Tokyo,2026-01-04,2026-01-25,62.29270922,72.0,9.707290784
Tokyo,2026-01-11,2026-02-01,74.20439664,68.0,6.204396635
Tokyo,2026-01-18,2026-02-08,77.81700906,78.0,0.182990938
Tokyo,2026-01-25,2026-02-15,83.00026305019855,66.0,17.000263050198555
Tokyo,2026-02-01,2026-02-22,83.46650312840939,90.0,6.533496871590614
Tokyo,2026-02-08,2026-03-01,80.29179597,51.0,29.29179597
Tokyo,2026-02-15,2026-03-08,77.28601741790771,84.0,6.713982582092285
Tokyo,2026-02-22,2026-03-15,77.86354024708271,68.0,9.863540247
Tokyo,2026-02-22,2026-03-15,77.86354024708271,68.0,9.863540247
Tokyo,2026-03-01,2026-03-22,72.74501382,42.0,30.74501382
Tokyo,2026-03-01,2026-03-22,72.74501382,42.0,30.74501382
Tokyo,2026-03-08,2026-03-29,67.73934252,46.0,21.739342518150806
Tokyo,2026-03-08,2026-03-29,67.73934252,46.0,21.739342518150806
Tokyo,2026-03-15,2026-04-05,68.82119858264923,42.0,26.82119858264923
Tokyo,2026-03-15,2026-04-05,68.82119858264923,42.0,26.82119858264923
Tokyo,2026-03-22,2026-04-12,59.93673487007618,71.0,11.06326512992382
Tokyo,2026-03-22,2026-04-12,59.93673487007618,71.0,11.06326512992382
Tokyo,2026-03-29,2026-04-19,57.85183368623257,87.0,29.148166313767433
Tokyo,2026-03-29,2026-04-19,57.85183368623257,87.0,29.148166313767433
Tokyo,2026-04-05,2026-04-26,55.06804449856281,72.0,16.931955501437187
Tokyo,2026-04-05,2026-04-26,55.06804449856281,72.0,16.931955501437187
Tokyo,2026-04-12,2026-05-03,56.98689776659012,53.0,3.9868977665901184
Tokyo,2026-04-12,2026-05-03,56.98689776659012,53.0,3.9868977665901184
Tokyo,2026-04-19,2026-05-10,54.560938596725464,23.0,31.560938596725464
Tokyo,2026-04-19,2026-05-10,54.560938596725464,23.0,31.560938596725464
Tokyo,2026-04-26,2026-05-17,57.187986105680466,37.0,20.187986105680466
Tokyo,2026-04-26,2026-05-17,57.187986105680466,37.0,20.187986105680466
Tokyo,2026-04-26,2026-05-17,57.187986105680466,37.0,20.187986105680466
Tottori,2025-10-05,2025-10-26,31.63618112,23.0,8.636181116
Tottori,2025-10-12,2025-11-02,38.77668285,23.0,15.77668285
Tottori,2025-10-19,2025-11-09,32.3355639,14.0,18.3355639
Tottori,2025-10-26,2025-11-16,29.58264756,22.0,7.582647562
Tottori,2025-11-02,2025-11-23,24.21252823,16.0,8.212528229
Tottori,2025-11-09,2025-11-30,21.19348955,21.0,0.193489552
Tottori,2025-11-16,2025-12-07,18.004843,9.0,9.004842997
Tottori,2025-11-23,2025-12-14,17.3487339,13.0,4.348733902
Tottori,2025-11-30,2025-12-21,16.65302253,9.0,7.653022528
Tottori,2025-12-07,2025-12-28,14.41894519,11.0,3.418945193
Tottori,2025-12-14,2026-01-04,13.91017842,1.0,12.91017842
Tottori,2025-12-21,2026-01-11,10.81860316,8.0,2.818603158
Tottori,2025-12-28,2026-01-18,11.11687338,10.0,1.116873384
Tottori,2026-01-04,2026-01-25,8.190461576,15.0,6.809538424
Tottori,2026-01-11,2026-02-01,7.130699873,24.0,16.86930013
Tottori,2026-01-18,2026-02-08,7.207032859,24.0,16.79296714
Tottori,2026-01-25,2026-02-15,8.530654728412628,17.0,8.469345271587372
Tottori,2026-02-01,2026-02-22,14.082159519195557,3.0,11.082159519195557
Tottori,2026-02-08,2026-03-01,15.316938042640686,9.0,6.316938042640686
Tottori,2026-02-15,2026-03-08,14.795525193214417,7.0,7.795525193214416
Tottori,2026-02-22,2026-03-15,8.838459134101868,6.0,2.8384591341018677
Tottori,2026-02-22,2026-03-15,8.838459134101868,6.0,2.8384591341018677
Tottori,2026-03-01,2026-03-22,11.604037642478945,5.0,6.604037642478943
Tottori,2026-03-01,2026-03-22,11.604037642478945,5.0,6.604037642478943
Tottori,2026-03-08,2026-03-29,8.877289474010468,7.0,1.8772894740104675
Tottori,2026-03-08,2026-03-29,8.877289474010468,7.0,1.8772894740104675
Tottori,2026-03-15,2026-04-05,9.121607065200806,8.0,1.1216070652008057
Tottori,2026-03-15,2026-04-05,9.121607065200806,8.0,1.1216070652008057
Tottori,2026-03-22,2026-04-12,8.598624050617218,19.0,10.401375949382782
Tottori,2026-03-22,2026-04-12,8.598624050617218,19.0,10.401375949382782
Tottori,2026-03-29,2026-04-19,9.089833617210388,16.0,6.910166382789612
Tottori,2026-03-29,2026-04-19,9.089833617210388,16.0,6.910166382789612
Tottori,2026-04-05,2026-04-26,7.793857813,11.0,3.2061421871185303
Tottori,2026-04-05,2026-04-26,7.793857813,11.0,3.2061421871185303
Tottori,2026-04-12,2026-05-03,13.069754362106323,9.0,4.069754362106323
Tottori,2026-04-12,2026-05-03,13.069754362106323,9.0,4.069754362106323
Tottori,2026-04-19,2026-05-10,17.109935760498047,1.0,16.109935760498047
Tottori,2026-04-19,2026-05-10,17.109935760498047,1.0,16.109935760498047
Tottori,2026-04-26,2026-05-17,15.40534794330597,3.0,12.40534794330597
Tottori,2026-04-26,2026-05-17,15.40534794330597,3.0,12.40534794330597
Tottori,2026-04-26,2026-05-17,15.40534794330597,3.0,12.40534794330597
Toyama,2025-10-05,2025-10-26,24.99593869,35.0,10.00406131
Toyama,2025-10-12,2025-11-02,19.74452469,27.0,7.255475312
Toyama,2025-10-19,2025-11-09,17.06999335,18.0,0.930006653
Toyama,2025-10-26,2025-11-16,14.53517805,13.0,1.53517805
Toyama,2025-11-02,2025-11-23,12.72138216,24.0,11.27861784
Toyama,2025-11-09,2025-11-30,11.65876391,12.0,0.341236092
Toyama,2025-11-16,2025-12-07,7.77935712,8.0,0.22064288
Toyama,2025-11-23,2025-12-14,11.68467921,11.0,0.68467921
Toyama,2025-11-30,2025-12-21,11.34002325,13.0,1.659976751
Toyama,2025-12-07,2025-12-28,7.376639709,8.0,0.623360291
Toyama,2025-12-14,2026-01-04,7.408306509,5.0,2.408306509
Toyama,2025-12-21,2026-01-11,8.080505639,5.0,3.080505639
Toyama,2025-12-28,2026-01-18,7.250085056,15.0,7.749914944
Toyama,2026-01-04,2026-01-25,7.788393542,12.0,4.211606458
Toyama,2026-01-11,2026-02-01,4.603541333,8.0,3.396458667
Toyama,2026-01-18,2026-02-08,9.138283625,5.0,4.138283625
Toyama,2026-01-25,2026-02-15,10.561593279242516,6.0,4.561593279242516
Toyama,2026-02-01,2026-02-22,11.922394461929796,15.0,3.0776055380702037
Toyama,2026-02-08,2026-03-01,11.277310699224472,9.0,2.277310699224472
Toyama,2026-02-15,2026-03-08,11.82502308487892,6.0,5.825023085
Toyama,2026-02-22,2026-03-15,12.71613848209381,16.0,3.2838615179061907
Toyama,2026-02-22,2026-03-15,12.71613848209381,16.0,3.2838615179061907
Toyama,2026-03-01,2026-03-22,12.59671641886234,20.0,7.403283581137659
Toyama,2026-03-01,2026-03-22,12.59671641886234,20.0,7.403283581137659
Toyama,2026-03-08,2026-03-29,12.902156695723532,22.0,9.097843304276468
Toyama,2026-03-08,2026-03-29,12.902156695723532,22.0,9.097843304276468
Toyama,2026-03-15,2026-04-05,13.286422938108442,22.0,8.713577061891558
Toyama,2026-03-15,2026-04-05,13.286422938108442,22.0,8.713577061891558
Toyama,2026-03-22,2026-04-12,15.902210757136343,20.0,4.097789242863657
Toyama,2026-03-22,2026-04-12,15.902210757136343,20.0,4.097789242863657
Toyama,2026-03-29,2026-04-19,17.254397913813587,27.0,9.745602086186413
Toyama,2026-03-29,2026-04-19,17.254397913813587,27.0,9.745602086186413
Toyama,2026-04-05,2026-04-26,17.958766922354695,9.0,8.958766922354695
Toyama,2026-04-05,2026-04-26,17.958766922354695,9.0,8.958766922354695
Toyama,2026-04-12,2026-05-03,17.629843339323994,13.0,4.629843339323994
Toyama,2026-04-12,2026-05-03,17.629843339323994,13.0,4.629843339323994
Toyama,2026-04-19,2026-05-10,38.88469386100769,5.0,33.88469386100769
Toyama,2026-04-19,2026-05-10,38.88469386100769,5.0,33.88469386100769
Toyama,2026-04-26,2026-05-17,16.09396623075008,8.0,8.093966231
Toyama,2026-04-26,2026-05-17,16.09396623075008,8.0,8.09396623075008
Toyama,2026-04-26,2026-05-17,16.09396623075008,8.0,8.09396623075008
Wakayama,2025-10-05,2025-10-26,88.75951636,47.0,41.75951636
Wakayama,2025-10-12,2025-11-02,74.88457286,64.0,10.88457286
Wakayama,2025-10-19,2025-11-09,60.35022879,42.0,18.35022879
Wakayama,2025-10-26,2025-11-16,49.7205323,28.0,21.7205323
Wakayama,2025-11-02,2025-11-23,47.92774528,39.0,8.927745283
Wakayama,2025-11-09,2025-11-30,37.64538842,25.0,12.64538842
Wakayama,2025-11-16,2025-12-07,31.52938393,32.0,0.470616072
Wakayama,2025-11-23,2025-12-14,35.15501088,38.0,2.844989121
Wakayama,2025-11-30,2025-12-21,14.60059243,53.0,38.39940757
Wakayama,2025-12-07,2025-12-28,16.74781455,61.0,44.25218545
Wakayama,2025-12-14,2026-01-04,19.52796626,14.0,5.527966261
Wakayama,2025-12-21,2026-01-11,39.40492946,36.0,3.404929459
Wakayama,2025-12-28,2026-01-18,44.27355474,36.0,8.273554742
Wakayama,2026-01-04,2026-01-25,39.07449037,31.0,8.074490368
Wakayama,2026-01-11,2026-02-01,41.03373492,32.0,9.033734918
Wakayama,2026-01-18,2026-02-08,39.89630705,34.0,5.896307051
Wakayama,2026-01-25,2026-02-15,42.18891394138336,25.0,17.188913941383362
Wakayama,2026-02-01,2026-02-22,39.342411041259766,20.0,19.34241104125977
Wakayama,2026-02-08,2026-03-01,38.32373023033142,19.0,19.32373023033142
Wakayama,2026-02-15,2026-03-08,34.572669088840485,13.0,21.572669088840485
Wakayama,2026-02-22,2026-03-15,10.685679525136948,37.0,26.314320474863052
Wakayama,2026-02-22,2026-03-15,10.685679525136948,37.0,26.314320474863052
Wakayama,2026-03-01,2026-03-22,15.896316096186638,23.0,7.103683903813362
Wakayama,2026-03-01,2026-03-22,15.896316096186638,23.0,7.103683903813362
Wakayama,2026-03-08,2026-03-29,1.6221800986677408,15.0,13.37781990133226
Wakayama,2026-03-08,2026-03-29,1.6221800986677408,15.0,13.37781990133226
Wakayama,2026-03-15,2026-04-05,23.940476655960083,17.0,6.940476655960083
Wakayama,2026-03-15,2026-04-05,23.940476655960083,17.0,6.940476655960083
Wakayama,2026-03-22,2026-04-12,16.44643624126911,19.0,2.5535637587308884
Wakayama,2026-03-22,2026-04-12,16.44643624126911,19.0,2.5535637587308884
Wakayama,2026-03-29,2026-04-19,17.149712532758713,17.0,0.1497125327587127
Wakayama,2026-03-29,2026-04-19,17.149712532758713,17.0,0.1497125327587127
Wakayama,2026-04-05,2026-04-26,17.189006686210632,7.0,10.189006686210632
Wakayama,2026-04-05,2026-04-26,17.189006686210632,7.0,10.189006686210632
Wakayama,2026-04-12,2026-05-03,22.399584352970123,10.0,12.399584352970123
Wakayama,2026-04-12,2026-05-03,22.399584352970123,10.0,12.399584352970123
Wakayama,2026-04-19,2026-05-10,21.87804577,2.0,19.87804577
Wakayama,2026-04-19,2026-05-10,21.87804577,2.0,19.87804577
Wakayama,2026-04-26,2026-05-17,15.241130664944649,4.0,11.241130664944649
Wakayama,2026-04-26,2026-05-17,15.241130664944649,4.0,11.241130664944649
Wakayama,2026-04-26,2026-05-17,15.241130664944649,4.0,11.241130664944649
Yamagata,2025-10-05,2025-10-26,53.91187817,30.0,23.91187817
Yamagata,2025-10-12,2025-11-02,46.04037791,45.0,1.040377915
Yamagata,2025-10-19,2025-11-09,37.73734108,34.0,3.737341076
Yamagata,2025-10-26,2025-11-16,30.5633647,31.0,0.436635301
Yamagata,2025-11-02,2025-11-23,30.01353264,29.0,1.013532639
Yamagata,2025-11-09,2025-11-30,26.06182404,21.0,5.061824039
Yamagata,2025-11-16,2025-12-07,24.31244105,30.0,5.687558949
Yamagata,2025-11-23,2025-12-14,16.03976917,16.0,0.039769165
Yamagata,2025-11-30,2025-12-21,15.99718742,28.0,12.00281258
Yamagata,2025-12-07,2025-12-28,20.9837164,31.0,10.0162836
Yamagata,2025-12-14,2026-01-04,24.62225832,7.0,17.62225832
Yamagata,2025-12-21,2026-01-11,29.40981232,13.0,16.40981232
Yamagata,2025-12-28,2026-01-18,31.8695958,47.0,15.1304042
Yamagata,2026-01-04,2026-01-25,27.90428035,53.0,25.09571965
Yamagata,2026-01-11,2026-02-01,27.87533462,27.0,0.87533462
Yamagata,2026-01-18,2026-02-08,32.81325594,20.0,12.81325594
Yamagata,2026-01-25,2026-02-15,35.85599139332771,24.0,11.855991393327711
Yamagata,2026-02-01,2026-02-22,30.87354004383087,22.0,8.873540043830872
Yamagata,2026-02-08,2026-03-01,30.462451949715614,15.0,15.462451949715614
Yamagata,2026-02-15,2026-03-08,24.012283757328987,22.0,2.012283757328987
Yamagata,2026-02-22,2026-03-15,21.040875613689423,24.0,2.9591243863105774
Yamagata,2026-02-22,2026-03-15,21.040875613689423,24.0,2.9591243863105774
Yamagata,2026-03-01,2026-03-22,16.573303788900375,46.0,29.426696211099625
Yamagata,2026-03-01,2026-03-22,16.573303788900375,46.0,29.426696211099625
Yamagata,2026-03-08,2026-03-29,15.436651334166529,34.0,18.563348665833473
Yamagata,2026-03-08,2026-03-29,15.436651334166529,34.0,18.563348665833473
Yamagata,2026-03-15,2026-04-05,10.000840947031977,44.0,33.999159052968025
Yamagata,2026-03-15,2026-04-05,10.000840947031977,44.0,33.999159052968025
Yamagata,2026-03-22,2026-04-12,16.79784692823887,53.0,36.20215307176113
Yamagata,2026-03-22,2026-04-12,16.79784692823887,53.0,36.20215307176113
Yamagata,2026-03-29,2026-04-19,18.61630216240883,52.0,33.38369783759117
Yamagata,2026-03-29,2026-04-19,18.61630216240883,52.0,33.38369783759117
Yamagata,2026-04-05,2026-04-26,20.035940408706665,58.0,37.964059591293335
Yamagata,2026-04-05,2026-04-26,20.035940408706665,58.0,37.964059591293335
Yamagata,2026-04-12,2026-05-03,26.841574385762215,36.0,9.158425614237784
Yamagata,2026-04-12,2026-05-03,26.841574385762215,36.0,9.158425614237784
Yamagata,2026-04-19,2026-05-10,23.42181421816349,14.0,9.421814218
Yamagata,2026-04-19,2026-05-10,23.42181421816349,14.0,9.421814218
Yamagata,2026-04-26,2026-05-17,27.486563846468925,13.0,14.486563846468924
Yamagata,2026-04-26,2026-05-17,27.486563846468925,13.0,14.486563846468924
Yamagata,2026-04-26,2026-05-17,27.486563846468925,13.0,14.486563846468925
Yamaguchi,2025-10-05,2025-10-26,74.24406338,62.0,12.24406338
Yamaguchi,2025-10-12,2025-11-02,58.1276933,59.0,0.872306705
Yamaguchi,2025-10-19,2025-11-09,68.52581763,53.0,15.52581763
Yamaguchi,2025-10-26,2025-11-16,43.35247582,46.0,2.647524178
Yamaguchi,2025-11-02,2025-11-23,3.423769623,31.0,27.57623038
Yamaguchi,2025-11-09,2025-11-30,2.585650954,16.0,13.41434905
Yamaguchi,2025-11-16,2025-12-07,-7.203991055,27.0,34.20399106
Yamaguchi,2025-11-23,2025-12-14,-29.60859275,25.0,54.60859275
Yamaguchi,2025-11-30,2025-12-21,-30.79969293,36.0,66.79969293
Yamaguchi,2025-12-07,2025-12-28,4.273177855,36.0,31.72682215
Yamaguchi,2025-12-14,2026-01-04,34.84866571,12.0,22.84866571
Yamaguchi,2025-12-21,2026-01-11,47.17836088,31.0,16.17836088
Yamaguchi,2025-12-28,2026-01-18,48.9946897,31.0,17.9946897
Yamaguchi,2026-01-04,2026-01-25,59.89890718,58.0,1.898907185
Yamaguchi,2026-01-11,2026-02-01,47.71550685,60.0,12.28449315
Yamaguchi,2026-01-18,2026-02-08,57.38963485,76.0,18.61036515
Yamaguchi,2026-01-25,2026-02-15,51.55688434839249,49.0,2.5568843483924866
Yamaguchi,2026-02-01,2026-02-22,60.282548904418945,33.0,27.282548904418945
Yamaguchi,2026-02-08,2026-03-01,69.70065414905548,24.0,45.70065414905548
Yamaguchi,2026-02-15,2026-03-08,87.80233276,49.0,38.80233276
Yamaguchi,2026-02-22,2026-03-15,62.30622160434723,41.0,21.30622160434723
Yamaguchi,2026-02-22,2026-03-15,62.30622160434723,41.0,21.30622160434723
Yamaguchi,2026-03-01,2026-03-22,59.70508861541748,67.0,7.294911385
Yamaguchi,2026-03-01,2026-03-22,59.70508861541748,67.0,7.29491138458252
Yamaguchi,2026-03-08,2026-03-29,68.65466988,45.0,23.654669880867004
Yamaguchi,2026-03-08,2026-03-29,68.65466988,45.0,23.654669880867004
Yamaguchi,2026-03-15,2026-04-05,55.84237504005432,48.0,7.842375040054321
Yamaguchi,2026-03-15,2026-04-05,55.84237504005432,48.0,7.842375040054321
Yamaguchi,2026-03-22,2026-04-12,67.40760326385498,38.0,29.40760326385498
Yamaguchi,2026-03-22,2026-04-12,67.40760326385498,38.0,29.40760326385498
Yamaguchi,2026-03-29,2026-04-19,61.749173283576965,35.0,26.749173283576965
Yamaguchi,2026-03-29,2026-04-19,61.749173283576965,35.0,26.749173283576965
Yamaguchi,2026-04-05,2026-04-26,56.10048383,39.0,17.10048383
Yamaguchi,2026-04-05,2026-04-26,56.10048383,39.0,17.10048383
Yamaguchi,2026-04-12,2026-05-03,50.37250096,22.0,28.372500956058506
Yamaguchi,2026-04-12,2026-05-03,50.37250096,22.0,28.372500956058506
Yamaguchi,2026-04-19,2026-05-10,62.28854799,13.0,49.28854799
Yamaguchi,2026-04-19,2026-05-10,62.28854799,13.0,49.28854799
Yamaguchi,2026-04-26,2026-05-17,64.56884479522705,16.0,48.56884479522705
Yamaguchi,2026-04-26,2026-05-17,64.56884479522705,16.0,48.56884479522705
Yamaguchi,2026-04-26,2026-05-17,64.56884479522705,16.0,48.56884479522705
Yamanashi,2025-10-05,2025-10-26,15.42001674,13.0,2.420016736
Yamanashi,2025-10-12,2025-11-02,14.64076376,6.0,8.64076376
Yamanashi,2025-10-19,2025-11-09,13.58610672,5.0,8.586106718
Yamanashi,2025-10-26,2025-11-16,12.7209648,3.0,9.720964804
Yamanashi,2025-11-02,2025-11-23,11.30510716,6.0,5.305107161
Yamanashi,2025-11-09,2025-11-30,10.10468857,5.0,5.10468857
Yamanashi,2025-11-16,2025-12-07,9.810958087,3.0,6.810958087
Yamanashi,2025-11-23,2025-12-14,9.170337483,8.0,1.170337483
Yamanashi,2025-11-30,2025-12-21,8.927993625,4.0,4.927993625
Yamanashi,2025-12-07,2025-12-28,8.003081769,20.0,11.99691823
Yamanashi,2025-12-14,2026-01-04,8.031290472,4.0,4.031290472
Yamanashi,2025-12-21,2026-01-11,6.682489902,8.0,1.317510098
Yamanashi,2025-12-28,2026-01-18,9.270838588,4.0,5.270838588
Yamanashi,2026-01-04,2026-01-25,7.97446239,13.0,5.02553761
Yamanashi,2026-01-11,2026-02-01,7.949777603,11.0,3.050222397
Yamanashi,2026-01-18,2026-02-08,7.559966311,19.0,11.44003369
Yamanashi,2026-01-25,2026-02-15,11.089045777916908,29.0,17.91095422208309
Yamanashi,2026-02-01,2026-02-22,12.104128658771517,12.0,0.1041286587715148
Yamanashi,2026-02-08,2026-03-01,11.200583800673485,3.0,8.200583800673485
Yamanashi,2026-02-15,2026-03-08,12.78132390975952,2.0,10.78132390975952
Yamanashi,2026-02-22,2026-03-15,11.015941500663756,10.0,1.015941500663757
Yamanashi,2026-02-22,2026-03-15,11.015941500663756,10.0,1.015941500663757
Yamanashi,2026-03-01,2026-03-22,10.604212746024132,7.0,3.604212746024132
Yamanashi,2026-03-01,2026-03-22,10.604212746024132,7.0,3.604212746024132
Yamanashi,2026-03-08,2026-03-29,7.749272943,3.0,4.749272943
Yamanashi,2026-03-08,2026-03-29,7.749272943,3.0,4.749272943
Yamanashi,2026-03-15,2026-04-05,8.565905332565308,0.0,8.565905332565308
Yamanashi,2026-03-15,2026-04-05,8.565905332565308,0.0,8.565905332565308
Yamanashi,2026-03-22,2026-04-12,8.464060842990875,2.0,6.464060842990875
Yamanashi,2026-03-22,2026-04-12,8.464060842990875,2.0,6.464060842990875
